name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
West Baton Rouge Parish Museum,,,,,United States,Port Allen,30.4604683,-91.2064969,,2016-09-02T02:33:54Z,
Gonzales 'Tee Joe' Museum,,,,,United States,Gonzales,30.2376961,-90.9145429,,2009-03-30T05:11:25Z,
R.W. Norton Art Gallery,,,,,United States,Bossier City,32.458726,-93.7409328,http://rwnaf.org/,2016-05-31T14:25:33Z,
Odenheimer Aquarium,,,,,United States,Westwego,29.9238161,-90.1297958,,2009-03-30T05:11:26Z,
Grevemberg House Museum,,,,,United States,Franklin,29.8024287,-91.496778,,2009-03-30T05:11:27Z,
Fort Polk Military Museum,,,,,United States,Fort Polk South,31.0413,-93.2126619,,2009-03-30T05:11:27Z,
Louisiana State Museum Library,,,,,United States,New Orleans,29.9577128,-90.0640374,,2012-04-16T21:13:53Z,
Snyder Memorial Museum,,,,,United States,Bastrop,32.7790233,-91.8945725,,2009-03-30T05:11:30Z,
Zigler Art Museum,,,,,United States,Jennings,30.225484,-92.6618074,,2016-06-07T12:15:56Z,
Mascur Museum,,,,,United States,Monroe,32.487367,-92.1112455,,2009-03-30T05:11:31Z,
Louisiana State University Rural Life Museum,,,,,United States,Westminster,30.4093583,-91.1148274,,2009-03-30T05:11:32Z,
Rice Museum,,,,,United States,Crowley,30.2027042,-92.3881877,,2009-03-30T05:11:32Z,
Beauregard Museum,,,,,United States,DeRidder,30.8460277,-93.2862749,,2009-03-30T05:11:32Z,
New Orleans Fire Museum,,,,,United States,Harvey,29.9264812,-90.0823593,,2009-06-16T20:38:50Z,
Old State Capitol,,,,,United States,Port Allen,30.446558,-91.1890936,http://www.louisianaoldstatecapitol.org/,2016-06-13T13:45:25Z,
Town of Washington Museum,,,,,United States,Opelousas,30.6163073,-92.0567853,,2009-03-30T05:12:06Z,
Jim Bowie Museum,,,,,United States,Opelousas,30.5315858,-92.0740087,,2009-03-30T05:12:06Z,
Firemens Museum,,,,,United States,Opelousas,30.533808,-92.081509,,2009-03-30T05:12:07Z,
Eunice Museum,,,,,United States,Eunice,30.4932558,-92.4148545,,2009-03-30T05:12:07Z,
Louisiana Toy Train Museum,,,,,United States,Kenner,29.9757596,-90.246188,,2009-03-30T05:12:07Z,
Heritage Museum,,,,,United States,Baker,30.5907429,-91.1676074,,2009-03-30T05:12:08Z,
Dixie Museum,,,,,United States,Baton Rouge,30.4144703,-91.1788686,,2009-11-02T06:14:02Z,
Anglo-American Art Museum,,,,,United States,Baton Rouge,30.4144777,-91.1788686,,2009-11-02T06:14:01Z,
Laurel Valley Museum,,,,,United States,Thibodaux,29.785764,-90.7828699,,2009-03-30T05:12:09Z,
Mississippi Museum of Natural Science,,,,,United States,Flowood,32.3241473,-90.1565185,,2016-10-03T03:31:18Z,
Old Capitol Museum,,,,,United States,Jackson,32.299162,-90.1799068,,2011-05-12T17:59:21Z,
Rogers Library and Museum,,,,,United States,Laurel,31.696273,-89.1306124,,2009-03-30T05:50:34Z,
USS Cairo Museum,,,,,United States,Vicksburg,32.3758035,-90.8664925,,2012-07-10T19:58:06Z,
Irwin Russell Memorial Museum,,,,,United States,Port Gibson,31.9554361,-90.9820497,,2009-03-30T05:50:35Z,
Amory Regional Museum,,,,,United States,Amory,33.9792768,-88.4814322,,2009-03-30T05:50:35Z,
Northeast Mississippi Museum,,,,,United States,Corinth,34.9423101,-88.5217146,,2009-03-30T05:50:36Z,
Cottonlandia Museum,,,,,United States,Greenwood,33.527436,-90.211055,,2013-08-27T14:35:29Z,
Florewood River Plantation Museum,,,,,United States,Greenwood,33.5262371,-90.2458633,,2014-08-26T14:42:28Z,
Curlee Museum,,,,,United States,Corinth,34.9373102,-88.5208812,,2009-03-30T05:50:37Z,
Oktibbeha County Heritage Museum,,,,,United States,Starkville,33.459844,-88.8072757,,2009-03-30T05:50:39Z,
Kosciusko Heritage Foundation Museum,,,,,United States,Kosciusko,33.0383045,-89.579734,,2014-12-26T15:47:25Z,
McIngvale Clock Museum,,,,,United States,Hernando,34.8223204,-89.9956464,,2009-03-30T05:50:48Z,
Montgomery Historic House Museum,,,,,United States,Madison,32.4626419,-90.1184194,,2009-03-30T05:50:48Z,
Magnolia Museum,,,,,United States,Biloxi,30.3946429,-88.8914191,,2009-03-30T05:50:49Z,
Delta Blues Museum,,,,,United States,Clarksdale,34.2048307,-90.5753769,,2009-03-30T05:50:50Z,
Chester Historical Society Museum at the Mill,,,,,United States,Chester Center,41.4025991,-72.4517538,,2016-10-05T20:31:36Z,
Gunn Memorial Museum,,,,,United States,Bethlehem Village,41.6328734,-73.3103953,,2009-03-30T06:27:32Z,
Gay-Holt House Museum,,,,,United States,Canaan,41.8767599,-73.4767897,,2009-03-30T06:27:32Z,
Connecticut Railroad Historical Museum,,,,,United States,Canaan,42.0259259,-73.329839,,2009-03-30T06:27:33Z,
C H Pease Museum,,,,,United States,Canaan,42.0275925,-73.3303945,,2009-03-30T06:27:33Z,
Litchfield Historical Society - Noyes Memorial Building,,,,,United States,West Torrington,41.7467168,-73.1884517,,2014-01-18T01:14:09Z,
John T Kenney Hitchcock Museum,,,,,United States,Winsted,41.9623173,-73.0189949,,2009-03-30T06:27:34Z,
James Morris Museum,,,,,United States,Bethlehem Village,41.6831521,-73.1998357,,2009-03-30T06:27:35Z,
Holley Williams House Museum,,,,,United States,Canaan,41.965926,-73.4415102,,2009-03-30T06:27:35Z,
New Hartford Historical Society Museum,,,,,United States,New Hartford Center,41.878556,-72.9797961,,2011-07-20T16:01:42Z,
Morris Historical Museum,,,,,United States,Bethlehem Village,41.6831521,-73.2001136,,2009-03-30T06:27:36Z,
Lock Museum of America Library,,,,,United States,Bristol,41.6787088,-73.0112171,,2009-03-30T06:27:36Z,
Lock Museum of America,,,,,United States,Bristol,41.6787088,-73.0112171,,2009-03-30T06:27:37Z,
Old School House Museum,,,,,United States,New Hartford Center,41.9281515,-72.966215,,2009-03-30T06:27:37Z,
Old Bethlehem Historical Museum,,,,,United States,Bethlehem Village,41.6398185,-73.2078915,,2009-03-30T06:27:38Z,
Norfolk Historical Society Museum,,,,,United States,Winchester Center,41.988705,-73.1981687,,2009-03-30T06:27:38Z,
New Milford Historical Society Museum,,,,,United States,Newtown,41.580928,-73.4109543,,2009-03-30T06:27:38Z,
Old Town Museum,,,,,United States,Newtown,41.4695401,-73.250393,,2009-03-30T06:27:39Z,
One Hundred Second Infantry Regiment Museum,,,,,United States,West Haven,41.3187082,-72.9395471,,2009-03-30T06:27:39Z,
Mattatuck Museum,,,,,United States,Irving,41.5571866,-73.0432022,,2016-08-02T01:37:50Z,
National Art Museum of Sport,,,,,United States,West Haven,41.2909658,-72.9614269,,2015-03-29T23:18:26Z,
The Museum,,,,,United States,West Haven,41.3052935,-72.9123322,,2009-08-24T18:51:44Z,
Allis-Bushnell House and Museum,,,,,United States,Madison Center,41.2792848,-72.6013864,,2014-07-04T01:16:24Z,
Osborne Homestead Museum,,,,,United States,Ansonia,41.3309299,-73.1017757,,2009-03-30T06:27:41Z,
Putnam Cottage Museum,,,,,United States,West Haven,41.3445415,-72.9220468,,2009-03-30T06:27:42Z,
Connecticut Trolley Museum,,,,,United States,Branford Center,41.2764234,-72.8534001,,2015-12-23T03:12:29Z,
Deacon John Grave House Museum,,,,,United States,Madison Center,41.2797256,-72.5999613,,2015-06-15T20:13:57Z,
Andrews Homestead Museum,,,,,United States,Wallingford Center,41.5397299,-72.8176625,,2015-11-01T22:36:16Z,
Hyland House Museum,,,,,United States,Guilford Center,41.2839866,-72.6745392,,2009-03-30T06:27:44Z,
Eli Whitney Museum,,,,,United States,West Haven,41.3357509,-72.9106256,,2012-06-23T22:09:29Z,
Henry Whitfield State Historical Museum,,,,,United States,Guilford Center,41.2781533,-72.6756503,,2009-03-30T06:27:45Z,
Connecticut River Museum,,,,,United States,Essex Village,41.3498209,-72.3853626,,2009-03-30T06:27:45Z,
Captain Elisha White House Museum,,,,,United States,Clinton,41.2789883,-72.5239791,,2009-03-30T06:27:46Z,
Museum of Fife and Drum,,,,,United States,Deep River Center,41.3480419,-72.4414613,,2014-09-19T23:18:05Z,
Kidcity Childrens Museum,,,,,United States,Wethersfield,41.5623209,-72.6509266,,2009-03-30T06:27:47Z,
Submarine Library Museum,,,,,United States,Wethersfield,41.5584319,-72.6642604,,2009-03-30T06:27:47Z,
Stanton House Museum,,,,,United States,Clinton,41.2778025,-72.5220744,,2011-12-29T21:44:59Z,
Edward Waldo House Museum,,,,,United States,Baltic,41.6589874,-72.1006323,,2009-03-30T06:27:48Z,
Chaplin Museum,,,,,United States,Windham,41.7925983,-72.1278544,,2009-03-30T06:27:48Z,
Marcy Blacksmith Museum,,,,,United States,Wauregan,41.8606535,-71.9836852,,2009-03-30T06:27:49Z,
Jillison House Museum,,,,,United States,Willimantic,41.7114876,-72.2092449,,2009-03-30T06:27:49Z,
Prudence Crandall Museum,,,,,United States,Plainfield Village,41.6984319,-71.9711853,,2009-03-30T06:27:49Z,
Photomobile Model Museum,,,,,United States,Southbridge,42.0242629,-72.0739644,,2009-03-30T06:27:50Z,
Windham Textile and History Museum,,,,,United States,Willimantic,41.7105944,-72.2073244,,2015-04-25T00:09:32Z,
Prudence Crandall Museum Library,,,,,United States,Plainfield Village,41.6984319,-71.9711853,,2009-03-30T06:27:51Z,
Blue Slope Country Museum,,,,,United States,Baltic,41.5878762,-72.1734118,,2009-03-30T06:27:51Z,
American Wharf Museum,,,,,United States,Oxoboxo River,41.5223204,-72.0800773,,2009-03-30T06:27:51Z,
Childrens Museum of Southeastern Connecticut,,,,,United States,Central Waterford,41.3225978,-72.198619,,2015-07-25T20:28:39Z,
Daughters of the American Revolution Museum,,,,,United States,Baltic,41.5350982,-72.0772993,,2009-03-30T06:27:52Z,
Florence Griswold Museum,,,,,United States,Old Saybrook Center,41.3257107,-72.3268479,http://www.flogris.org/,2016-10-22T20:54:39Z,
Groton Monument House Museum,,,,,United States,Conning Towers-Nautilus Park,41.3548781,-72.0790838,,2014-01-31T18:42:23Z,
Lyman Allyn Museum of Art Library,,,,,United States,Conning Towers-Nautilus Park,41.3738298,-72.1030726,,2015-04-26T22:37:33Z,
Mystic Aquarium,,,,,United States,Conning Towers-Nautilus Park,41.3738158,-71.9533839,,2009-11-13T01:00:11Z,
Mystic Seaport Marine Museum,,,,,United States,Conning Towers-Nautilus Park,41.360084,-71.9642323,,2015-12-03T00:54:41Z,
Noank Historical Society Museum,,,,,United States,Conning Towers-Nautilus Park,41.3248211,-71.9889624,,2009-03-30T06:27:55Z,
Nut Museum,,,,,United States,Old Saybrook Center,41.3134315,-72.3339716,,2009-03-30T06:27:56Z,
Old Lighthouse Museum,,,,,United States,Westerly,41.3284911,-71.9054511,,2015-04-29T21:10:53Z,
Tail of the Whale Museum,,,,,United States,Central Waterford,41.3562094,-72.0992431,,2009-03-30T06:27:57Z,
Tantaguideon Indian Museum,,,,,United States,Oxoboxo River,41.4725982,-72.1009108,,2009-03-30T06:27:57Z,
USS Nautilus Memorial Submarine Force Library and Museum,,,,,United States,Conning Towers-Nautilus Park,41.3874829,-72.0869153,,2014-01-31T19:00:45Z,
Whaling Museum,,,,,United States,Central Waterford,41.354265,-72.0970208,,2009-03-30T06:27:58Z,
Hill Stead Museum,,,,,United States,West Hartford,41.7219794,-72.8203409,,2016-10-22T20:25:26Z,
Welles House Museum,,,,,United States,Wethersfield,41.7206555,-72.6598147,,2009-03-30T06:28:26Z,
Lutz Museum,,,,,United States,Wethersfield,41.7662103,-72.5334205,,2009-03-30T06:28:26Z,
Unionville Museum,,,,,United States,Collinsville,41.7598212,-72.8903789,,2009-03-30T06:28:26Z,
Rocky Hill Historical Society Museum,,,,,United States,Wethersfield,41.6667661,-72.6387031,,2009-03-30T06:28:27Z,
Webb-Deane-Stevens Museum,,,,,United States,Wethersfield,41.7103776,-72.6539811,,2009-03-30T06:28:27Z,
Webb House Museum,,,,,United States,Wethersfield,41.7103776,-72.6539811,,2009-03-30T06:28:28Z,
Museum on the Green,,,,,United States,Wethersfield,41.7009329,-72.607035,,2009-03-30T06:28:28Z,
East Windsor Historical Society Museum,,,,,United States,Broad Brook,41.9009309,-72.5789774,,2009-03-30T06:28:29Z,
New England Air Museum Research Library,,,,,United States,Windsor Locks,41.9477138,-72.6917482,,2011-11-28T20:47:49Z,
New England Air Museum,,,,,United States,Windsor Locks,41.9470667,-72.6911582,http://www.neam.org/,2011-01-14T03:11:12Z,
Canton Historical Museum,,,,,United States,Collinsville,41.8101081,-72.9230564,,2011-03-22T00:39:13Z,
Bristol Memorial Military Museum,,,,,United States,Bristol,41.6759314,-72.9484369,,2009-03-30T06:28:30Z,
Connecticut Trolley Museum Library,,,,,United States,Windsor Locks,41.9306528,-72.5975891,,2009-03-30T06:28:46Z,
Cheney Homestead Museum,,,,,United States,Wethersfield,41.7639882,-72.535365,,2009-03-30T06:28:46Z,
Windsor Historical Museum,,,,,United States,Windsor,41.8570427,-72.6356463,,2009-03-30T06:28:49Z,
American Clock and Watch Museum,,,,,United States,Bristol,41.6792649,-72.9409366,,2009-03-30T06:28:53Z,
Avon Museum,,,,,United States,Weatogue,41.8090285,-72.8285086,,2012-02-16T21:59:09Z,
Sill House Museum,,,,,United States,Windsor,41.8573205,-72.6375909,,2009-03-30T06:28:55Z,
Stanley-Whitman House Museum,,,,,United States,West Hartford,41.7217662,-72.82621,,2009-03-30T06:28:55Z,
Walter Fyler House Museum,,,,,United States,Windsor,41.8570427,-72.6356463,,2009-03-30T06:28:55Z,
New Britain Museum of American Art,,,,,United States,West Hartford,41.6642256,-72.7918207,http://www.nbmaa.org/,2016-10-22T20:34:26Z,
New Britain Museum of American Art Library,,,,,United States,West Hartford,41.6643573,-72.791373,,2016-10-22T20:34:26Z,
New Britain Youth Museum,,,,,United States,West Hartford,41.667869,-72.7864892,,2014-07-18T18:42:13Z,
New Britain Youth Museum at Hungerford Park,,,,,United States,West Hartford,41.6442658,-72.7856533,,2009-03-30T06:28:57Z,
Menczer Museum of Medicine and Dentistry,,,,,United States,Blue Hills,41.782322,-72.7092606,,2009-03-30T06:28:58Z,
Museum of American Political Life,,,,,United States,Blue Hills,41.7984328,-72.7153719,,2009-03-30T06:28:58Z,
New Britain Industrial Museum,,,,,United States,West Hartford,41.6678772,-72.7812086,,2009-03-30T06:28:59Z,
Hill-Stead Museum Library,,,,,United States,West Hartford,41.7220081,-72.8204117,http://www.hillstead.org/,2016-10-22T20:25:25Z,
Hartford Police Museum,,,,,United States,Blue Hills,41.7662223,-72.675832,,2011-12-22T15:21:15Z,
Gengras Planetarium,,,,,United States,West Hartford,41.761767,-72.737873,,2009-03-30T06:29:00Z,
Day-Lewis Museum,,,,,United States,West Hartford,41.715655,-72.8370437,,2009-03-30T06:29:01Z,
Connecticut Historical Museum,,,,,United States,West Hartford,41.7710217,-72.7022815,,2011-02-03T16:44:57Z,
Slater Museum,,,,,United States,Baltic,41.5362093,-72.0806327,,2009-03-30T06:29:02Z,
Wilton Heritage Museum,,,,,United States,Wilton,41.1900961,-73.4270651,,2011-05-28T03:48:55Z,
Whitney Museum of American Art at Champion,,,,,United States,Byram,41.0503748,-73.5392896,,2009-03-30T06:29:02Z,
Discovery Museum and Planetarium,,,,,United States,Bridgeport,41.2150394,-73.2331951,http://www.discoverymuseum.org/,2015-01-02T20:17:42Z,
Stamford Historical Society Museum,,,,,United States,Wilton,41.1233642,-73.5457852,,2012-02-26T05:40:37Z,
Norwalk Museum,,,,,United States,Westport,41.1117634,-73.4076191,,2009-03-30T06:29:05Z,
New Canaan Historical Society Museum,,,,,United States,Wilton,41.150374,-73.4973447,,2009-03-30T06:29:06Z,
Mid Fairfield Youth Museum,,,,,United States,Westport,41.1470409,-73.3784518,,2009-03-30T06:29:06Z,
Military Museum of Southern New England,,,,,United States,Bethel,41.3820393,-73.4670671,,2009-03-30T06:29:06Z,
Lockwood-Mathews Mansion Museum,,,,,United States,Westport,41.1088694,-73.417151,http://www.lockwoodmathewsmansion.com/,2014-10-13T23:59:28Z,
Housatonic Museum of Art,,,,,United States,Bridgeport,41.1749763,-73.1906187,,2015-12-29T14:10:48Z,
John Rogers Studio and Museum,,,,,United States,Wilton,41.1500962,-73.4973447,,2009-03-30T06:29:08Z,
Connecticut Audubon Birdcraft Museum,,,,,United States,Bridgeport,41.1452632,-73.2589349,,2015-06-30T23:13:40Z,
Connecticut Graphis Arts Center and Museum,,,,,United States,Wilton,41.0706524,-73.4978993,,2009-03-30T06:29:11Z,
Bruce Museum Library,,,,,United States,Byram,41.0187084,-73.6201261,,2009-03-30T06:29:11Z,
Catharine B Mitchell Museum,,,,,United States,City of Milford (balance),41.1875971,-73.1301095,,2009-03-30T06:29:11Z,
Boothe Memorial Museum,,,,,United States,City of Milford (balance),41.2356524,-73.1112202,,2014-10-12T15:38:12Z,
Bruce Museum,,,,,United States,Byram,41.0187084,-73.6201261,,2009-03-30T06:29:12Z,
World War 2 Museum,,,,,Guam,Asan-Maina Village,13.4757867,144.7306208,,2010-05-17T23:29:55Z,
Howard University Museum;Moorland Spingarn Research Center,,,,,United States,"Washington, D. C.",38.9223336,-77.0194209,,2010-11-14T20:13:55Z,
Rock Creek Park Nature Center and Planetarium,,,,,United States,Chevy Chase,38.9598328,-77.0516439,,2009-03-30T06:47:53Z,
Black Fashion Museum,,,,,United States,"Washington, D. C.",38.9173336,-77.0246988,,2009-03-30T06:47:55Z,
Museum of Contemporary Art District of Columbia,,,,,United States,"Washington, D. C.",38.904556,-77.0610886,,2009-03-30T06:47:55Z,
Diplomatic Reception Rooms Museum,,,,,United States,"Washington, D. C.",38.8938164,-77.048159,,2016-02-19T21:17:50Z,
Bethune Museum-Archives,,,,,United States,"Washington, D. C.",38.9078894,-77.0310879,,2009-03-30T06:47:58Z,
B'Nai B'Rith Klutznick Museum,,,,,United States,"Washington, D. C.",38.9062227,-77.0383102,,2009-03-30T06:47:58Z,
Society of the Cincinatti,,,,,United States,"Washington, D. C.",38.910698,-77.0477204,,2016-05-05T02:46:39Z,
Smithsonian Institution Anacostia Community Museum,,,,,United States,Hillcrest Heights,38.8565015,-76.9769195,,2011-04-11T20:56:33Z,
National Museum of Crime and Punishment,,,,,United States,"Washington, D. C.",38.8966361,-77.0216873,http://www.crimemuseum.org/,2015-09-07T04:53:43Z,
National Museum of African Art,,,,,United States,"Washington, D. C.",38.891223,-77.0013649,,2009-03-30T06:48:01Z,
National Museum of Women in the Arts,,,,,United States,"Washington, D. C.",38.9000261,-77.0292709,,2016-09-26T03:28:06Z,
National Museum of Health and Medicine,,,,,United States,Silver Spring,38.9764574,-77.0324091,,2010-01-07T03:48:13Z,
Textile Museum,,,,,United States,"Washington, D. C.",38.9140004,-77.0516439,,2016-09-26T04:31:23Z,
National Postal Museum,,,,,United States,"Washington, D. C.",38.8979293,-77.0082686,http://www.postalmuseum.si.edu/,2014-05-31T12:02:12Z,
International Spy Museum,International Spy Museum,,,,United States,"Washington, D. C.",38.8970326,-77.0233503,http://www.spymuseum.org/,2016-04-24T11:40:20Z,
Discovery Creek Children's Museum,,,,,United States,Brookmont,38.9215002,-77.0988672,,2009-03-30T06:48:20Z,
Köhlereimuseum,,,,,Germany,Hüttenrode,51.7218072,10.8962026,,2012-09-16T15:37:02Z,
American Hill Estate House Museum,,,,,"Virgin Islands, U.S.",Cruz Bay,18.3535648,-64.7501373,,2009-03-30T15:40:57Z,
Alexander Hamilton House Museum,,,,,"Virgin Islands, U.S.",Saint Croix,17.7463619,-64.704031,,2009-03-30T15:40:58Z,
Cinnamon Bay Museum,,,,,"Virgin Islands, U.S.",Cruz Bay,18.3513426,-64.7540262,,2009-03-30T15:40:58Z,
Benjamin House Museum,,,,,"Virgin Islands, U.S.",Saint Croix,17.7102525,-64.8815352,,2009-03-30T15:40:59Z,
Weibel Museum,,,,,"Virgin Islands, U.S.",Charlotte Amalie,18.3427968,-64.9326561,,2013-04-04T17:17:59Z,
Victoria House Museum,,,,,"Virgin Islands, U.S.",Saint Croix,17.7127524,-64.8834797,,2009-03-30T15:41:01Z,
Christiansted Apothecarly Museum,,,,,"Virgin Islands, U.S.",Saint Croix,17.7452911,-64.7034634,,2014-05-14T19:28:09Z,
